0.0005999999890492202,0.0008000000223449112,0.001599999823014117,0.002199999479549779,0.0038000004109424233,0.00470000044993518,0.00679999980199926,0.00829999949752768,0.011500003577070022,0.0148000011338269,0.0148000011338269,0.02029999706175503,0.023700003613025822,0.023700003613025822,0.0322000033655249,0.037000002834567246,0.037899995114910316,0.03910000329500986,0.04059999412351006,0.04770000095823758,0.05039999996683732,0.0510999964257231,0.04710000241008044,0.04989999932940883,0.04619999904595211,0.044400003401480696,0.044799995044395274,0.04190000021433824,0.038999994300495944,0.03330000255111053,0.03230000127625354,0.027599999717939833,0.02709999908051134,0.02320000297559733,0.017699995963883927,0.01389999776969856,0.010399999957970286,0.007699999840992017,0.006899999929484958,0.004600000322449482,0.0038000004109424233,0.0020000003329569095,0.0012000004214498513,0.0010999999614505949,0.0003000000499435365,0.0,0.06190000849059029,0.20759997977151384,0.13449997162478694,0.092000002717301,0.0769000066445857,0.05940000510366233,0.04390000627228133,0.036900007872669206,0.030300001147936642,0.027299997083623094,0.020100002846571208,0.017599999459643252,0.014399999557889934,0.013700003043064572,0.012399996848347571,0.012100003092187912,0.01139999549357639,0.009000001109154478,0.009100000136252982,0.007900000727284794,0.005800000099022544,0.006700000209937992,0.005100000259061333,0.005599999828068308,0.004600000690054357,0.004700000825531476,0.003400000172707555,0.0041000000126687666,0.0038000007146160282,0.004200000148145884,0.00389999974171453,0.003000000739177698,0.0026000001972692256,0.002800000468223462,0.0018000002218308958,0.002000000492785132,0.002299999790837871,0.0015999999508766595,0.0015999999508766595,0.0017000000863537775,0.0018000002218308958,0.0017000000863537775,0.0014999998153995412,0.0011000000493560996,0.06312499868856304,0.06125000318572242,0.05000000245921491,0.05500000201239981,0.05312499958219325,0.05124999715198668,0.03875000173270741,0.04124999804561689,0.03937500254277626,0.038125000922638555,0.031249998939247094,0.02562499857599334,0.02937500343640647,0.027500001006199905,0.021249999832877297,0.02562499857599334,0.021875000642946153,0.021249999832877297,0.02250000145301501,0.010624999916438648,0.01750000189983011,0.01875000351996782,0.014999998659554691,0.01999999821273959,0.016875001089761258,0.01937499740267073,0.014374997849485836,0.010624999916438648,0.012500002346645214,0.013749997039416982,0.008749997486232083,0.007500002793460317,0.006874999905181679,0.012500002346645214,0.008749997486232083,0.008124996676163228,0.007500002793460317,0.00437500012858923,0.008749997486232083,0.0062499997878494185,0.007500002793460317,0.008749997486232083,0.008124996676163228,0.0062499997878494185,0.0031249998939247093
0.0005999998328981527,0.0017000000816477139,0.0031999999017943595,0.003699999841843241,0.0039000001033443095,0.007399999683686482,0.008000000943992216,0.009799999966884146,0.0108999983124236,0.014199998107067232,0.015500000044725442,0.01930000168262806,0.021399998956660227,0.02969999815179267,0.031600001349756615,0.03410000105000102,0.03539999822963397,0.036099998906986445,0.043200000339532696,0.04459999693621238,0.045500001205683614,0.04970000051177321,0.048999999834420736,0.04880002003242831,0.04640000071712958,0.04489999994537788,0.042899997330367194,0.041399996558615496,0.03319999678052979,0.0314999971746846,0.030599997663238638,0.02959999873474593,0.025300000011609588,0.020599998862261003,0.016399999556171406,0.016900001399430396,0.014799999367372965,0.009500001715743913,0.008199999778085703,0.006300001338147028,0.003799999734692512,0.004199999781892123,0.0022000000216965956,0.002499999700244409,0.0014999998201466454,0.0,0.06130001684198159,0.2184999810939872,0.13350000314743365,0.09239999170010098,0.07100001236610734,0.05780001355180721,0.04459999570540652,0.035700000253602746,0.02549999814199119,0.025799996384852506,0.022199998438416156,0.02030000005091087,0.015300000788404768,0.01259999757055237,0.011599998669656175,0.012000001084829733,0.009600000867863787,0.009600000867863787,0.008800000795541805,0.008199999551794034,0.008599997208942457,0.006099997577689405,0.0071000012366107335,0.004399999921968389,0.005699999920540982,0.004499999812058008,0.003699999739736026,0.0030999999233957956,0.004299999556076256,0.0024999996312530526,0.0028999996674140436,0.003499999959556787,0.002399999741163433,0.0026999998872348045,0.002399999741163433,0.0018999998149128226,0.0012999999985725927,0.0024999996312530526,0.0016000001446439646,0.0021000000708945752,0.0014999997787518316,0.0022999998510738135,0.0016000001446439646,0.0012999999985725927,0.06390976046022577,0.05576441461586557,0.05263157094514932,0.04824560173102208,0.05137844540173833,0.04385966232908363,0.04260650697348386,0.037593974987651116,0.03947369311495638,0.03446116112912365,0.03884713034325089,0.04010025588666188,0.02631578845379354,0.03007519191499641,0.03007519191499641,0.020050124962112063,0.022556390955028427,0.021929825202104056,0.0231829567079528,0.014411027223354952,0.015037592976279325,0.01378446147043058,0.020050124962112063,0.01378446147043058,0.011904761230438586,0.012531326983362958,0.015037592976279325,0.01629072746334695,0.008145363731673474,0.01378446147043058,0.008145363731673474,0.01065162972458984,0.009398495237522219,0.01002506397166547,0.0031328317458407394,0.012531326983362958,0.007518797978749102,0.006265663491681479,0.008771929484597846,0.007518797978749102,0.009398495237522219,0.008771929484597846,0.006892229244605851,0.008145363731673474,0.005012531985832735
0.0003999999993300771,0.0005000000191007761,0.0015000002965604837,0.0029000002543393944,0.003300000014411316,0.004399999753372692,0.005800000508678789,0.009900000043233947,0.012599996429901452,0.012599996429901452,0.015000002965604838,0.017800001286108286,0.023399997927115185,0.02930000036962992,0.02900000254339394,0.030899999409917604,0.038699998718956,0.04170000090713134,0.038600004760391916,0.04720000358957415,0.04739999948197418,0.04950000021616973,0.04920000238993376,0.04979999804240571,0.0500000019100776,0.04729999754813823,0.04689999778806631,0.03999999993300771,0.03920000041286387,0.03699999774483237,0.03119999723615358,0.02839999891565013,0.023200002034715155,0.021299997192919633,0.01839999693858024,0.01219999666982953,0.013800003685389074,0.009700004150833916,0.00600000038871475,0.00500000019100776,0.004300000212118305,0.002099999936668366,0.0013000004165245231,0.0008000003176710285,0.0005000000191007761,0.0,0.059899999999441726,0.2139999842871199,0.13640003336438922,0.09719997840328352,0.06919999611157658,0.0555000027821735,0.043900002143194734,0.03619999704388583,0.02980000109149567,0.026399999254152602,0.022900003461507133,0.01830000238309091,0.016200001717394986,0.013199999627076301,0.012500002063601526,0.012900001810625911,0.00870000047923407,0.008800002409808067,0.008899996365110463,0.008099996871061695,0.007700000314145948,0.006000000193001573,0.00580000031948938,0.006500000275545634,0.00449999994536939,0.003999999862825328,0.004800000154401258,0.0031999995712493987,0.0034999997802812677,0.0036999996537934597,0.002400000077200629,0.0025999999507128214,0.0020000003301762445,0.0031000000332568824,0.002099999868168761,0.0015999997856246994,0.0025999999507128214,0.0013999999121125071,0.0017000001211443757,0.001799999659136892,0.0012000000386003145,0.0012000000386003145,0.0010000001650881222,0.001500000247632183,0.06636887017881818,0.057434580596898516,0.057434580596898516,0.059987227492423724,0.054243759253701285,0.03701340543269689,0.0421186992237473,0.0421186992237473,0.03765156461182005,0.0382897288804595,0.02871729538796555,0.0382897288804595,0.027440971940202948,0.026802807671563504,0.026164648492440348,0.033184429999892795,0.02105934961187365,0.016592214999946397,0.021697513880513098,0.016592214999946397,0.019783026164111046,0.015954050731306953,0.014039568104421198,0.020421185343234203,0.013401403835781752,0.011486916119379704,0.010210592671617101,0.012763244656658597,0.0089342692238545,0.014039568104421198,0.010848756940256549,0.0089342692238545,0.006381622328329299,0.011486916119379704,0.009572433492493947,0.005743458059689852,0.0070197815074524526,0.009572433492493947,0.0089342692238545,0.00255264842238009,0.005743458059689852,0.006381622328329299,0.00319081065521302,0.005743458059689852,0.007657945776091899
0.001700000318454585,0.002500000131640105,0.003200000397438648,0.005200000502750732,0.004899999571196666,0.007200000608062817,0.008199999516022292,0.011600000152931462,0.015100001481924176,0.018200000042582713,0.01759999589008145,0.018200000042582713,0.024399997163899786,0.02720000509527336,0.03190000328230294,0.032599996679922076,0.03510000253504501,0.04140000034844564,0.03759999694320229,0.04310000066690022,0.04190000380886336,0.04660000199589293,0.04419999683285354,0.043999995448686456,0.041600001732612725,0.04490000167743835,0.041600001732612725,0.03899999518540624,0.037000004237666695,0.033999994922126034,0.027999999184976046,0.027999999184976046,0.02249999546127811,0.0199000003610373,0.020700005897705653,0.015700005634425442,0.014099994561088732,0.01089999988713292,0.009699999595006356,0.009000000473904379,0.006500000342264273,0.004800000023809689,0.004000000210624168,0.0030999997053551037,0.0014000005315970858,0.0,0.05160000225917313,0.19460001894655968,0.11909995430211046,0.09120000159708064,0.06460000065430854,0.0537000053459619,0.04370000481940148,0.03560000599546273,0.02799999918497604,0.022499995461278108,0.021800002063658966,0.02070000589770565,0.016499999724128123,0.016800001800378758,0.01409999456108873,0.011700000845015003,0.012100003613349182,0.01130000036607396,0.006399999650180728,0.01100000057921646,0.009600000047619376,0.007300000155449792,0.006099999863323229,0.007200000608062815,0.007200000608062815,0.007000000368592293,0.006000000315936251,0.004800000023809688,0.005000000263280209,0.0025000001316401047,0.003799999971153646,0.0035999997316831242,0.0042000004500946896,0.0027999999184976036,0.0030000001579681256,0.004099999758011145,0.0032000003974386477,0.0020999996526990614,0.0020000001053120837,0.002400000584253127,0.0020000001053120837,0.002200000344782606,0.0035000001842961466,0.0020000001053120837,0.059578839480221364,0.05598356336623061,0.05803800853973498,0.04160246478955136,0.043143295730037744,0.045197740903542116,0.045197740903542116,0.03235747326734926,0.02516692103936773,0.03441191844085364,0.03492552679458783,0.03903441126231279,0.027221366212872113,0.019517205631156394,0.02465331268563354,0.024139704331899343,0.027734974566606303,0.023112481745147156,0.0282485887996243,0.020030813984890587,0.020544428217908584,0.0184899830444042,0.01746276045765201,0.01489470693041344,0.0092449915222021,0.011813045049440673,0.015408321163431436,0.01232665928245867,0.015408321163431436,0.01232665928245867,0.0092449915222021,0.010785822462688483,0.01592192951716563,0.010785822462688483,0.012840267636192863,0.0071905522279815245,0.009758605755220097,0.006676937994963529,0.0071905522279815245,0.006676937994963529,0.008731383168467909,0.0071905522279815245,0.01489470693041344,0.0092449915222021,0.005649717759924859
0.0006999999528424094,0.0006999999528424094,0.0008999998163222615,0.0019999999267873024,0.00299999967484949,0.003999999422911677,0.006699999733204317,0.008199998709303206,0.009699997685402096,0.012999999739448929,0.0174999966677456,0.02049999892657265,0.024299996332689842,0.024899995923129397,0.030999996065894157,0.031999995383293414,0.03639999668647943,0.03969999443389699,0.04209999279565522,0.051000008253655006,0.047300010779277736,0.05030000873147552,0.04860000989189678,0.04790001036971729,0.04950000927755611,0.04820001016493707,0.04680001112057811,0.042999992181314554,0.03879999504823766,0.03639999668647943,0.03429999381331171,0.027899998181956452,0.022699997424851025,0.018599995916884784,0.018099996258185154,0.012999999739448929,0.01220000028552952,0.010199997344101727,0.0057000004158050555,0.004500001234925944,0.002599999517226858,0.0020999998585272284,0.0015999997691646707,0.0006999999528424094,0.0006999999528424094,0.0,0.05870000769969389,0.21440000002342804,0.14419999925245522,0.09679998474453975,0.07449999818023365,0.05030001276067275,0.04320001703840489,0.03859999827674522,0.030199999031094462,0.02559999749595327,0.02469999803820101,0.018499997467055787,0.01559999921429849,0.015399999334797987,0.011699997257409058,0.011499997377908555,0.010699997859906541,0.009099998823902517,0.007699999667398994,0.006900000149396981,0.006600000330146226,0.007000000089147232,0.005900000751894464,0.005800000812144213,0.0033999996741604028,0.0031999997946598993,0.003799999863824371,0.0034999996139106542,0.0029999999151593963,0.0030999998549096474,0.0026999996652456795,0.0029999999151593963,0.002899999975409145,0.002000000086993918,0.0021999999664944216,0.0021000000267441697,0.0012000001383289432,0.0014999999575796982,0.0018999997165807046,0.0015999998973299497,0.001300000078079195,0.0016999998370802014,0.0009999998281654781,0.0010999997679157296,0.06419588957977852,0.07412308459182904,0.05228325556531791,0.05757775957174485,0.050959629563711174,0.04963600356210444,0.04301787355407077,0.043679686554874135,0.03706155654684046,0.037723369547643826,0.028457973285470742,0.02647253428306064,0.03507611754443036,0.027796160284667373,0.027796160284667373,0.02647253428306064,0.023163466428858612,0.013236268566622914,0.015221707569033018,0.015883520569836385,0.02117802742644851,0.01191263971483099,0.015883520569836385,0.015221707569033018,0.012574452715634359,0.01191263971483099,0.017207146571443118,0.009265387711617522,0.013236268566622914,0.01191263971483099,0.008603574710814153,0.010589013713224255,0.012574452715634359,0.0072799458590222296,0.003970880855005392,0.008603574710814153,0.005294506856612128,0.009927200712420889,0.0072799458590222296,0.0072799458590222296,0.003970880855005392,0.009265387711617522,0.005956319857415495,0.003970880855005392,0.005294506856612128
0.0008000000662455553,0.0016000001324911106,0.002100000083097495,0.0032999998192774762,0.004099999885523032,0.00639999980358774,0.006699999919226911,0.009999999012127685,0.011999997361799816,0.014000002975238976,0.016899996587191702,0.021100001111646904,0.024400003110054493,0.02660000202107054,0.03089999956243068,0.03220000321116613,0.03740000327857389,0.040299996890526615,0.0458999980806222,0.04450000141498182,0.046099998641966115,0.04950000092104566,0.05119999842870192,0.048199997272310204,0.04480000225699769,0.046700000325997866,0.042100001942621854,0.040599997732542484,0.037200002717229966,0.03599999934916648,0.0290000014934305,0.028199999248054837,0.022099996654599458,0.01989999774358341,0.017099997148535617,0.013200000729863312,0.013400001291207228,0.00870000262715926,0.007299998697751848,0.006500000084259698,0.0037999997698838603,0.00290000014934305,0.002100000083097495,0.0013000000168519397,0.0009000003469175132,0.0,0.07109999933814733,0.24109998285012185,0.14739999897524225,0.09639999883701275,0.07250000332989257,0.05460000313894991,0.04420000254105468,0.03370000165803481,0.028300000788837876,0.022699999349391625,0.02180000404703704,0.017599999335568675,0.014399997475346912,0.013100001032493685,0.01060000116814454,0.013200001317618344,0.008900003584792673,0.007800000448421415,0.007599999878172095,0.0064000000885598525,0.007100000631679002,0.005299999857695535,0.006000000400814684,0.0037000003803381227,0.004100000068083292,0.003499999810088803,0.002499999864349145,0.0024000003056012203,0.0019000003327313915,0.0021999997353519007,0.0023000000204765605,0.0019000003327313915,0.0008000001018670734,0.0016000002037341468,0.0009999999457396581,0.0019000003327313915,0.0016999997624820716,0.0011999997896122428,0.0013000000747369026,0.0013000000747369026,0.0008000001018670734,0.001100000230864318,0.0006000000400814684,0.0009000003869917333,0.06814703643874752,0.0673813375253314,0.061255746218002435,0.061255746218002435,0.06967837864715068,0.045941806882580365,0.04670750023415358,0.04058192561235334,0.04287901679075879,0.034456356552396004,0.03981623226078013,0.034456356552396004,0.030627873109001218,0.026799384103763518,0.03369065763897988,0.020673815043806186,0.021439508395379395,0.01914241721697394,0.01914241721697394,0.018376723865400728,0.010719756978611153,0.011485450330184364,0.013016842595173697,0.008422665800205698,0.013016842595173697,0.013016842595173697,0.010719756978611153,0.00918835915177891,0.004594180688258037,0.007656966886789576,0.0053598773769369945,0.006891273535216365,0.011485450330184364,0.009954058065195032,0.006891273535216365,0.006125574621800243,0.00918835915177891,0.006125574621800243,0.007656966886789576,0.0053598773769369945,0.0030627873109001216,0.006125574621800243,0.002297090066036873,0.004594180688258037,0.004594180688258037
0.0014999999546486636,0.0018999999164909874,0.002799999341936468,0.003399999480179853,0.00570000033591266,0.007899999539605743,0.009400000862613701,0.009199999513333244,0.013799999269999868,0.01559999968473002,0.01800000023770356,0.02110000258096021,0.02359999501197851,0.025099990470589494,0.027400006964714237,0.03219999634186736,0.03990000821578559,0.037099993235457186,0.04170000667571676,0.04170000667571676,0.047700008058150604,0.04720000957194694,0.047600000541713906,0.04519999607914238,0.04549999908046256,0.04140000367439658,0.04419999910673506,0.04019999166911586,0.03810000975585443,0.03119999936946004,0.027199991931840837,0.025699996473229854,0.025099990470589494,0.019999998092116188,0.019399999908671795,0.01749999979670091,0.016299999520214138,0.010499999487060745,0.006800000915158698,0.007500000750642815,0.005600000638671928,0.005199999894910007,0.0025000002502142717,0.002400000552973539,0.0010000001000857086,0.0,0.056800011260737526,0.20269996137432283,0.12920000358830738,0.09039999754805635,0.06770001018663406,0.05009999595976254,0.043200004709971145,0.037500005989015754,0.030500007216825074,0.02639999201832065,0.02149999483258629,0.01840000207849879,0.01580000197602822,0.01660000155645014,0.013300001576760503,0.014600001627995787,0.009800000235866056,0.009000000655444136,0.008100001371819368,0.009500001126257502,0.006699999662582123,0.005800000378957353,0.005900000082160204,0.005999999785363056,0.005900000082160204,0.005700000675754501,0.004900001095332582,0.004799999437330622,0.004300000921316366,0.005100000501738285,0.003900000153705852,0.0026999998056734193,0.0031000005732839337,0.004400000624519218,0.0033999996828924873,0.0029000011668782306,0.0023000009928620144,0.0011000000583898488,0.0021999993348600544,0.003299999979689636,0.0023000009928620144,0.0015000000440807191,0.0015000000440807191,0.002600000102470568,0.06159822124315744,0.06215315851187961,0.05382907778516511,0.05271920324772078,0.0554939004392726,0.040510539944069134,0.03662596821507297,0.031076584679910296,0.035516093677628625,0.03163152194863247,0.033851271023521146,0.02830188748835847,0.021642618567810478,0.021642618567810478,0.023307441221917965,0.02219755583653265,0.026082127565528815,0.018867921376258655,0.023307441221917965,0.01997780676164397,0.019422858644980823,0.016648172301369977,0.020532744030366142,0.015538286915984658,0.02108768129908831,0.01331853784109598,0.01498334964726249,0.009988901211233789,0.01387347510981815,0.011098777918266325,0.01997780676164397,0.011098777918266325,0.01331853784109598,0.010543839564750057,0.007769145627580526,0.004994450605616894,0.007769145627580526,0.007214206189270159,0.014428412378540319,0.008879023419407156,0.007214206189270159,0.007214206189270159,0.006104328397443527,0.008879023419407156,0.007769145627580526
0.0019000003467780882,0.0032000001939917777,0.003600000032964373,0.005600000710038363,0.005699999558123253,0.008200000404465741,0.010299999929624621,0.009700000912271233,0.013899999962588994,0.01729999637053954,0.01960000248513427,0.020399996234235416,0.021999998554547824,0.024999993641314763,0.02999999533399974,0.03319999997462455,0.03450000278626026,0.04080000729058095,0.04020000827322756,0.04339999809174226,0.04769999599014491,0.04399999710909565,0.042600004342641114,0.04399999710909565,0.045599999429408046,0.04170000581661103,0.0432000033599945,0.03999999871936969,0.03570000082096704,0.030899993860029822,0.029900005379180913,0.026400001229879407,0.021999998554547824,0.019499997708205336,0.019099993422599704,0.015000005078054924,0.015199999809802685,0.011700000107134213,0.00889999975211503,0.009000000082410933,0.007900000895789046,0.006100000879306861,0.002599999694427378,0.0016999996861862849,0.0011000000759484924,0.0,0.05100000787958232,0.1867999501583993,0.1274000149171798,0.08620000134409862,0.0661000036443272,0.05199999640889896,0.040300000181318865,0.035599997769509464,0.030700000616258893,0.02550000393979116,0.022700003449060712,0.019499998653337115,0.017200007249375822,0.014800000688160958,0.014600001500086543,0.012600000726075916,0.011400001150996191,0.011100000145567945,0.009800000235345472,0.00839999998998025,0.0078000009435459285,0.0071000000797577754,0.006700000221397867,0.005699999834392553,0.005400000311175392,0.005699999834392553,0.005500000646318141,0.004399999924170079,0.005900000504678049,0.004200000736095667,0.004200000736095667,0.003499999872307514,0.003399999537164766,0.005100000787958232,0.0024000006323705355,0.003399999537164766,0.0031000000139476047,0.0028000004907304445,0.0024999994853022005,0.003300000684233101,0.0018000001037251309,0.002999999678804857,0.002099999626942292,0.001400000097144114,0.06002088076334365,0.055845509427136564,0.055323594779080484,0.04331941862641175,0.04906054164275258,0.04488517804251098,0.04123173682629094,0.03549060607398462,0.03444676130594147,0.03705636549008385,0.029227560673622217,0.027661793521557492,0.02661795648947984,0.022964507537294315,0.02557411172143669,0.021920670505216663,0.016179539752910334,0.02348642992131589,0.022964507537294315,0.02035490335315194,0.015657617368888762,0.016179539752910334,0.021920670505216663,0.021398748121195087,0.012004176152668732,0.011482253768647158,0.017745299169009566,0.012526098536690306,0.012526098536690306,0.016179539752910334,0.017223384520953483,0.006263047721152054,0.014613780336811108,0.009394571968526355,0.013048013184746386,0.013048013184746386,0.0073068893948090045,0.010438416736569504,0.009394571968526355,0.008872649584504783,0.00782881255242713,0.013048013184746386,0.0067849685579805296,0.008350727200483207,0.0031315242473743017
0.0006000000456853541,0.000900000023133204,0.0012999998114843617,0.0021000001145039123,0.0043999998508144405,0.004900000267175796,0.007099999738634745,0.008100000571357454,0.010600000837371141,0.01599999698142557,0.017699996944419708,0.020500004360263946,0.021099996870407985,0.027500004741943654,0.031499997178075965,0.035899999752580035,0.037199998656167854,0.038600002364089975,0.046999997374726356,0.04739999843413267,0.04560000274576968,0.051600000478933594,0.04529999741173222,0.04730000270876382,0.04630000006024802,0.0486999973377205,0.04300000493859405,0.04030000232708411,0.03990000126767779,0.03169999770777913,0.03180000251211343,0.02860000311582831,0.024200000541324238,0.021299997400111143,0.01720000015964453,0.013800000233656256,0.01069999656274,0.01069999656274,0.007099999738634745,0.006099999813808577,0.0036000004556914337,0.0019000004926972968,0.0015000003411875216,0.001100000189677746,0.00029999997744784983,0.0,0.060400007755615714,0.21720000185501429,0.14299997522168667,0.09599998527028596,0.07060000789288967,0.049300000663490814,0.04480000220509921,0.037800001576834774,0.02760000143956081,0.022000004568535573,0.020899997076936187,0.01829999917817202,0.016100002352904767,0.015200004477019597,0.01360000018303195,0.012900002843895234,0.012100000696901413,0.008700000651143425,0.008800000919517654,0.006800000091515975,0.006800000091515975,0.005600000502611544,0.006800000091515975,0.004400000005810538,0.0052000003370112095,0.004100000108584431,0.004400000005810538,0.00329999977738376,0.0029999998801576518,0.00310000014853188,0.0029999998801576518,0.0026999999829315446,0.00310000014853188,0.002500000354079665,0.002400000085705437,0.001599999754504766,0.001599999754504766,0.001400000125652886,0.0015000003940271141,0.001599999754504766,0.002299999817331209,0.0011000002284267786,0.0012000004968010065,0.0012000004968010065,0.0659962068560003,0.0659962068560003,0.06159647494947349,0.057825251716225705,0.055311131426322796,0.056568200130952935,0.04022627273204638,0.03896920402741624,0.03959774123295754,0.028912637271017762,0.031426780386730496,0.03205531188581934,0.027027031360846325,0.025769956949763733,0.028912637271017762,0.02137020792387956,0.025769956949763733,0.01508485298782395,0.018227533309077983,0.020741670718338264,0.014456315782282654,0.01634192169245409,0.018227533309077983,0.008799498051768342,0.013827784283193811,0.013199247077652515,0.013199247077652515,0.011313641167481077,0.014456315782282654,0.01068510396193978,0.01068510396193978,0.00942803525730964,0.011313641167481077,0.00314267803867305,0.008799498051768342,0.006285354936055609,0.006285354936055609,0.007542429347138202,0.005656820013095293,0.011313641167481077,0.006913892141596906,0.0050282845194897325,0.005656820013095293,0.007542429347138202,0.0025141419744222435
0.0005000000102042281,0.0003999999752465181,0.0019999998762325905,0.0019000000881513632,0.00469999991487699,0.004100000363468017,0.008199999904014425,0.008599999879260944,0.011700003184838298,0.016599999384191304,0.019600001255844213,0.02090000343842982,0.02459999888912167,0.027200003254292886,0.03240000375541923,0.031899996585797,0.03709999708692335,0.03999999752465181,0.04239999902197414,0.04809999846350662,0.04929999921216778,0.047499998089176036,0.05130000320300841,0.04799999702958217,0.05049999996082895,0.04689999771484545,0.042500000455898586,0.04119999827331297,0.03709999708692335,0.03170000194716421,0.03170000194716421,0.027200003254292886,0.024700000323046114,0.018400000507183052,0.016900003685964643,0.0118999978234711,0.010699997074809935,0.009200000253591526,0.0066999997911095805,0.004299999939630472,0.003300000412974981,0.003100000013890918,0.0019000000881513632,0.0008000000327851971,0.000300000022580969,0.0,0.06419999801972148,0.21199999217895318,0.1365999653819926,0.08900004057990983,0.07320000351025438,0.05559999825935625,0.04169999663721319,0.03329999974193179,0.030199996479212243,0.026399999647131224,0.023700002114579344,0.019499999552330654,0.01560000128770772,0.013599997324517304,0.013300001256107528,0.013199999823565612,0.010600003723555648,0.010899999791965423,0.007399999851215777,0.008300003691955457,0.005799999972349835,0.005600000398952392,0.0054000000026333496,0.005499999789332072,0.005300000215934628,0.0046999998498991015,0.005200000429235907,0.0030999999710331605,0.003499999940749646,0.0033000003673522016,0.0031999997577318823,0.003999999697164853,0.0027000000013166748,0.0030000001843344384,0.0019999998485824267,0.002799999788015397,0.002799999788015397,0.0012999996958481777,0.0025000004279192314,0.0015000000921672192,0.0012999996958481777,0.0015000000921672192,0.0008999997261316925,0.001699999665564663,0.054668325747257905,0.060810818355442255,0.06142507772586192,0.05589679394009109,0.05589679394009109,0.041154786406445584,0.05405406637683824,0.04176904072206463,0.030098279492511294,0.03316953085140408,0.03316953085140408,0.02764127739443694,0.022113018882669186,0.02334152245910667,0.025184275296362586,0.02457002098074354,0.027027023078817897,0.02027027110021388,0.0190417675237764,0.02027027110021388,0.01842751826295796,0.014742012588446124,0.014742012588446124,0.015356266904065172,0.013513514066809252,0.011670761229553335,0.01842751826295796,0.017199014686520478,0.0110565119687349,0.009828008392297416,0.01228501049037177,0.009828008392297416,0.0110565119687349,0.013513514066809252,0.0110565119687349,0.005528253456967143,0.01228501049037177,0.006142507772586191,0.007371006294223062,0.005528253456967143,0.00429975392437015,0.008599509870660545,0.00429975392437015,0.003071252875332973,0.008599509870660545
0.0006999998706406241,0.0006999998706406241,0.001500000038319706,0.003000000076639412,0.0036000005336930103,0.0064000004579812236,0.006999998706406242,0.008199999620513439,0.010399999087748052,0.013099998935860667,0.016099999012500078,0.020500000155597883,0.023200008838224814,0.027899992540820786,0.03440000853537767,0.03549999391290921,0.040900002443648754,0.04109999376148563,0.0414999984834452,0.0462999888881025,0.04869999513357406,0.05020000731935094,0.047099998332021616,0.051500006101005164,0.047099998332021616,0.04690000701418474,0.04560000823253051,0.04199998782118029,0.03670000807878788,0.03370000579351989,0.03240000701186567,0.029499989342373228,0.021399998632549704,0.01899999901296389,0.01510000045937266,0.012200000458908847,0.012100000382733248,0.00759999916345984,0.006200000305630024,0.00419999878211803,0.002599999771937013,0.0039000007622198092,0.0010999999544801652,0.000799999946816224,0.0004000000838395409,0.0,0.06260000029895997,0.22190003415387963,0.13669999853594425,0.0956000039847194,0.07229998799672185,0.05259999248924916,0.047099999237051327,0.03479999183973566,0.02829999780656674,0.024699999412328092,0.0207999985751695,0.02139999904375215,0.016399999556153993,0.014800000515228883,0.014500000280937559,0.010899999678070291,0.0095000007933394,0.008900000324756753,0.009999998975196319,0.007099998919008806,0.005199999643792375,0.004499999097112619,0.0054999998780837,0.00600000026856924,0.005199999643792375,0.004299998940918403,0.0038000007590614847,0.004299998940918403,0.0040000009152557,0.003300000368575944,0.0022999995876048637,0.002699999899993296,0.0032000002904788365,0.00150000006714231,0.0020999998731363718,0.00150000006714231,0.001200000053713848,0.00150000006714231,0.0018999999378050178,0.001599999924376556,0.001200000053713848,0.0009999998975196319,0.000799999962188278,0.001399999989045202,0.07662337925704238,0.06558440957392091,0.06753246304741292,0.059740263495189155,0.0454545380229143,0.043506498891166596,0.043506498891166596,0.035714284997198496,0.04935064496989835,0.035714284997198496,0.029220773418891743,0.02272727618232931,0.022077925024498634,0.02272727618232931,0.024675329655821338,0.030519475734553086,0.020779222708837287,0.02272727618232931,0.02012987155100661,0.02272727618232931,0.01623376460402256,0.02012987155100661,0.01883116923534526,0.009090909038757292,0.019480520393175934,0.012337661959561803,0.014935062288361207,0.007792208157270373,0.01623376460402256,0.006493505841609023,0.009090909038757292,0.009090909038757292,0.006493505841609023,0.004545453802291429,0.007142856999439699,0.005194804960122105,0.008441557880926615,0.009090909038757292,0.009090909038757292,0.0038961040786351865,0.005194804960122105,0.004545453802291429,0.0038961040786351865,0.004545453802291429,0.007142856999439699
