0.0005000000511400114,0.0007000000346050494,0.0009000000180700874,0.002099999363995818,0.0036999992317161222,0.004499999165576274,0.0067999994378112934,0.008900000651355437,0.010000001022800227,0.013099999379347074,0.015300000122236654,0.019100008131039844,0.023700001277316578,0.027400004208129353,0.032699995909372476,0.03479999157427164,0.038499994505084414,0.040900005403954824,0.04649999384368594,0.04780000437111156,0.05269999425587628,0.05000000511400114,0.04860000800406836,0.047999996031609135,0.047599994215130725,0.04790000944910197,0.04429999310079635,0.0414999988809308,0.03779999595011803,0.032699995909372476,0.03159999553792768,0.026400008914674977,0.022899997644359776,0.019800006686006236,0.018600001236571025,0.012500000353726122,0.010699999577766618,0.008299999776186161,0.006900000816705057,0.005100000040745551,0.00340000064367981,0.0019000003053049428,0.0019999998346503806,0.0003999999669300761,0.0005000000511400114,0.0,0.06109999263097443,0.21930001026963516,0.13739999811009465,0.09230000342834115,0.06919999667902518,0.05220000348184856,0.0474000003979858,0.03730000585402365,0.03239999769672059,0.02740000296145966,0.02219999807931814,0.019700000711687673,0.01779999864328239,0.014499999528642636,0.011600000362733405,0.010199999617402453,0.01080000046527236,0.010000000567811312,0.00839999892334098,0.00819999987374984,0.007899999449814886,0.0070999995523538416,0.004900000759110087,0.004699999859970704,0.0047999993847662745,0.0034000004889835653,0.0038999999625096583,0.004399999436035752,0.00279999964111366,0.0030000005402530425,0.002300000167587567,0.0031000000650486127,0.00109999995148635,0.0015999999798769157,0.001900000218857044,0.0017999999542421769,0.0016999998745821341,0.0015999999798769157,0.00109999995148635,0.0017999999542421769,0.0012000000311463927,0.0015999999798769157,0.0007999998974610457,0.00109999995148635,0.07976269073719781,0.06064600583937388,0.05932762050415531,0.048121296386220126,0.04680289885885723,0.05009887438904799,0.04680289885885723,0.04548451352363866,0.03889255027111281,0.03823335760350353,0.039551742938722094,0.030982201683368394,0.03889255027111281,0.027686226153177635,0.021094262900651785,0.023731045763233257,0.016479889843098124,0.027027021293424016,0.01252472164529808,0.019775877565433215,0.017798287370461026,0.019775877565433215,0.01252472164529808,0.017798287370461026,0.010547132669540325,0.00988793634428774,0.01252472164529808,0.014502311840270267,0.004614370619124794,0.0072511534817062675,0.0059327620504155305,0.010547132669540325,0.00988793634428774,0.006591958375668115,0.0072511534817062675,0.007910349806958853,0.005273565725162946,0.005273565725162946,0.008569544912997005,0.0059327620504155305,0.008569544912997005,0.005273565725162946,0.00395517429387221,0.005273565725162946,0.004614370619124794
0.00039999997737144176,0.0010999998227039071,0.0010999998227039071,0.002699999983246163,0.0028999999510105103,0.005499999113519537,0.005199999161873016,0.008799998581631257,0.011299998178685593,0.012899997920800366,0.016000001605422563,0.019600001025180804,0.025300000106464687,0.026699999880815114,0.027799999703519023,0.036999998220678974,0.037899998075618536,0.04340000974196252,0.041399997511494604,0.04560001775591998,0.048400008936071194,0.05099999177990843,0.048799983765950974,0.05450001213715859,0.049200000438578945,0.045699980081328785,0.04460001791709824,0.039899997753262,0.03829999801114723,0.03439999863974246,0.03069999923610205,0.0274999997518725,0.023500000396585567,0.02070000084788471,0.018000001283066027,0.013199997872446887,0.009499998468806472,0.008099998694456045,0.007699998758927351,0.0045999992585799765,0.003999999773714417,0.00200000009607095,0.0017000001444244294,0.0009999998388217338,0.00039999997737144176,0.0,0.06140000926088845,0.21620002388626847,0.13650000430080703,0.09770001739373821,0.07279998276714716,0.05869998029972205,0.04289999059211797,0.034899999934767154,0.030900000421816762,0.026900000908866368,0.023200001359387257,0.01690000212649039,0.01509999816138773,0.013399998368383813,0.011399998611908616,0.011199998636261097,0.00889999891631462,0.00949999884325718,0.008699998940667102,0.005699999305954308,0.006399999220720627,0.005699999305954308,0.006999999147663185,0.005599999318130548,0.006399999220720627,0.004599999439892951,0.0034999999922590915,0.00479999941554047,0.0036999999679066106,0.0029000000653165324,0.0025000001140214933,0.0028000000774927726,0.002100000162726454,0.0019000001870789344,0.0028000000774927726,0.0019000001870789344,0.001499999817356397,0.002200000150550214,0.0011999998538851175,0.0017000002114314148,0.001399999829532637,0.0010999998660613578,0.0011999998538851175,0.0005999999269425588,0.061007954834275284,0.06366047460967855,0.055702915283468726,0.051061005676513005,0.05039787573266218,0.037798406799496635,0.04641909606955728,0.045755966125706454,0.04045092657489991,0.02387268075334783,0.031830237304839276,0.028514587585585182,0.025862070584900282,0.03381962713639173,0.029840847473286816,0.02320955080949701,0.031830237304839276,0.0265252005287511,0.024535810697198644,0.017904511258690463,0.017904511258690463,0.021220160977944557,0.017241381314839644,0.015251991483287191,0.013262601651734736,0.009283819213911455,0.01657825137098883,0.009946949157762274,0.008620689270060636,0.011273211820182281,0.007957559326209819,0.015251991483287191,0.006631299438508181,0.0119363417640331,0.0053050395508065454,0.010610081876331464,0.005968169494657363,0.005968169494657363,0.006631299438508181,0.009283819213911455,0.006631299438508181,0.0046419096069557275,0.006631299438508181,0.001989390109024292,0.0039787796631049095
0.0011999996790095378,0.002599999764129002,0.0027000004267923013,0.005499999677814556,0.007199999912490573,0.007599999805493753,0.009500003203929715,0.011499998072862245,0.014200004014954587,0.014800004314067692,0.01719999631835338,0.021600001575905064,0.024699995461183833,0.025800003669696803,0.030599996870434916,0.029700001017848626,0.03210000221430105,0.03999999849248466,0.041699997807944,0.041699997807944,0.04420000058627639,0.04179999938982397,0.041900000971703946,0.047900003962835,0.04589999990173574,0.042199996525177134,0.04389999584063648,0.04109999750883089,0.03539999926333976,0.03570000400897968,0.031199997169548018,0.028700003583382355,0.021299996830265146,0.022800002174131275,0.020000003842325694,0.015700000166653984,0.013899999269314667,0.010700003802155926,0.009599995593642954,0.0072999996559372,0.005199999528258004,0.004500000404914945,0.003699999699691913,0.0021999998711258223,0.0013000003416728375,0.0,0.05139999413300778,0.19709999847970766,0.1255000068670081,0.08719999913152414,0.06750000036079258,0.04890000058820676,0.04169999711798003,0.03380000097050896,0.03260000039213784,0.025600000082361823,0.022700000216659376,0.019300001641996724,0.017700003934890757,0.015800001487108715,0.01319999716991576,0.0125999968807302,0.011200002334074944,0.010399998884438669,0.009099999483492164,0.008799999338899384,0.00780000008254566,0.007999999566129743,0.006199999617789716,0.006999999390559359,0.005799999731404895,0.0049999999586352525,0.005699999989612855,0.005199999442219334,0.006599999504174538,0.0049999999586352525,0.0049999999586352525,0.00390000004127283,0.003800000299480789,0.004399999669449692,0.003299999752087269,0.0024999999793176263,0.0021000000929328054,0.0028000001239104066,0.002199999834724846,0.002400000237525586,0.0024999999793176263,0.002199999834724846,0.001700000206547984,0.0017999999483400248,0.06285713556071117,0.057142854850784366,0.04571428388062749,0.04883117815921051,0.04571428388062749,0.04727272624476736,0.039480519199219646,0.029610390593202644,0.033766233714141204,0.028571427425392183,0.03688311844242095,0.027532469032733358,0.026493505864922898,0.02909091139687323,0.020779220379844462,0.026493505864922898,0.01922077801570459,0.0238961051081242,0.01818181962304577,0.021298699576173873,0.01974026198718564,0.01818181962304577,0.01974026198718564,0.026493505864922898,0.016103898062576488,0.02025974118351505,0.013506492530626156,0.013506492530626156,0.015064934894766025,0.015064934894766025,0.01714285645523531,0.011428570970156872,0.011428570970156872,0.005194806288749024,0.007272727849218307,0.009870128606017001,0.00935064940968759,0.007792207045547719,0.010909091773827461,0.0036363634470939895,0.010909091773827461,0.00831168624187713,0.00831168624187713,0.007272727849218307,0.004675324704843795
0.0014999998965658545,0.002000000208600856,0.003099999994143929,0.0036000003061789306,0.005700001062305056,0.008299999358361785,0.010600000516512352,0.011699999262516273,0.013100002076687359,0.015099999166670765,0.017900001329882433,0.02160000183707358,0.02450000073616697,0.0271000024973542,0.03099999994143929,0.03099999994143929,0.03190000175054927,0.039800003769992674,0.04219998780350298,0.040599998447829445,0.044299995489890096,0.047899988865808034,0.04809999619809347,0.04840000719652161,0.04779998519966531,0.03900000909215591,0.039599996437707244,0.04000001110227811,0.035000001051667104,0.0335000015016143,0.03000000139644759,0.026300000889256436,0.025200002143252513,0.020599999826951383,0.01719999992279689,0.01709999972178467,0.012400000669601818,0.012200000267577376,0.01019999971246347,0.007200000612357861,0.006100001866353936,0.003700000507191151,0.002200000264112246,0.0018000001530894653,0.0019000000075886357,0.0,0.05430001116943147,0.1944000076338206,0.1254999821660144,0.09320001342779546,0.0646000067790422,0.05829998423289523,0.043900011901821384,0.03800000398767188,0.02969999837492325,0.026299998747632655,0.02239999815599632,0.020499997956612726,0.015099997937069388,0.014400000052115568,0.013899999087769828,0.013100001009946863,0.012099999081255383,0.009999998496133493,0.0080999982967499,0.008199998489619047,0.006299998290235453,0.008699999453964788,0.006699999061712045,0.00790000137614182,0.006899999447450341,0.005400000019543338,0.0029999998953530696,0.0038000003987671877,0.003499999820159744,0.004200001170243779,0.0038000003987671877,0.004200001170243779,0.004000000784505483,0.0032999997809344704,0.0030999997417091958,0.0024999999705463947,0.0023999997776772467,0.0032999997809344704,0.0025999998169025213,0.0022000000849649944,0.0015999999672891717,0.0029999998953530696,0.0018999998528705724,0.00200000004573972,0.05403929402198567,0.053493441420886814,0.055130999224183394,0.0513100499309583,0.050764197329859435,0.04912663952656285,0.0376637538179537,0.03930131162125028,0.03329695192362974,0.03002183631703657,0.029475983715937713,0.022925771417218306,0.030567688918135435,0.027292573311542265,0.028384278513739987,0.03165939412033316,0.027292573311542265,0.025109162907146824,0.020196508411724,0.013100435946118965,0.01692139658802422,0.009279475304213709,0.014737991857968856,0.016375545878372054,0.014737991857968856,0.01692139658802422,0.011462881925715767,0.01692139658802422,0.015283842567621022,0.017467249189123082,0.009279475304213709,0.010371178614964739,0.011462881925715767,0.007641921283810511,0.010371178614964739,0.011462881925715767,0.0109170312160636,0.010371178614964739,0.008187771993462678,0.0065502179730594825,0.008187771993462678,0.013100435946118965,0.007641921283810511,0.007641921283810511,0.0065502179730594825
0.001699999509482796,0.0029999997171521963,0.0019999998114347975,0.004999999528586993,0.007200000642112398,0.007799999594832492,0.009500000755499198,0.013899999680182188,0.015399999538758286,0.013700000029275489,0.016399999444475684,0.020799996717974768,0.021499999624107983,0.026999994152001945,0.029400006474721414,0.03459999739829556,0.034400006003308406,0.041300006343468795,0.04029999983301577,0.04069999913482916,0.04290000355072238,0.04659999296453653,0.0474000080800024,0.04919999668224315,0.04199999273776293,0.0436000064568556,0.042399992039576326,0.040799994832322745,0.03389999449216235,0.031800002285601786,0.029800005776534806,0.026000004153388004,0.023899995434988358,0.022100006832747616,0.016500000095520988,0.015399999538758286,0.014199999982134188,0.012500000472651393,0.009099999802501892,0.006400000387301697,0.005900000434442998,0.004999999528586993,0.0037999999719628974,0.001699999509482796,0.001500000023694489,0.0,0.05300000219095607,0.1867999353192247,0.12690001484145294,0.08910000374559535,0.05680000409269076,0.053700005148408295,0.042500007364693546,0.03699999592174055,0.02940000863011146,0.024200000813472313,0.02020000750208858,0.018499997960870276,0.020899993947700514,0.015800001650094243,0.01300000137857354,0.014600000354311063,0.011700001075597783,0.00970000111753786,0.009200001128022878,0.008700001138507897,0.008499999821754681,0.007600000501101326,0.006999999853209737,0.006499999863694756,0.006100000532556382,0.004900000887957234,0.005400000877472215,0.005800000208610588,0.005199999560718998,0.004800000229580625,0.0034999999266048685,0.004100000574496458,0.002999999937089887,0.0036999995921740544,0.0028000002715207004,0.003900000908927271,0.0023000002820057195,0.0033000002610356818,0.0023000002820057195,0.00340000091941229,0.0024000009403823274,0.002999999937089887,0.0029000009298973087,0.0011000001420513614,0.07109974372839867,0.04910485885636233,0.04398976974407266,0.059335037080941684,0.0460358104565607,0.04398976974407266,0.03631713607563815,0.03580562378602773,0.03375959151949331,0.028132990117593213,0.03069053467373805,0.03120204696334847,0.024040917138570747,0.030179030830081263,0.02506394171779159,0.025575445561448376,0.019437340315891494,0.020460356449158702,0.01892582802628107,0.024552429428181165,0.014833763493212236,0.020460356449158702,0.02250639716164675,0.014833763493212236,0.016368283470136236,0.012787722780724188,0.01176470664745698,0.016368283470136236,0.01074169051418977,0.014833763493212236,0.008695649801701722,0.009718674380922561,0.014322251203601815,0.011253194357846559,0.008695649801701722,0.012787722780724188,0.007672634513029876,0.010230178224579351,0.010230178224579351,0.01074169051418977,0.009207162091312142,0.01074169051418977,0.010230178224579351,0.008695649801701722,0.0035805623786027726
0.0012999999858876263,0.0024999996927144463,0.004600000090137096,0.005900000076024722,0.005300000222611312,0.00899999962215258,0.008799999974506678,0.011899999520634535,0.013300001606534394,0.015200000535359718,0.017700002959501308,0.02079999977420202,0.02379999904126907,0.02660000321306879,0.027000002508360592,0.03030000352308577,0.033899997180711954,0.04059999675779598,0.040999996053087774,0.049000000168438,0.04630000264902908,0.04469999636310475,0.04670000194432088,0.047500000534904475,0.046099998449004614,0.042200003043720305,0.04230000059135397,0.040299995010137854,0.03630000205721987,0.0312999972089367,0.03000000177542764,0.026199994813019857,0.025299998674802596,0.017300003664209508,0.01899999839301036,0.01609999667357698,0.010600004087125478,0.010300002339467346,0.008500000047799975,0.00820000012109327,0.006600000208498938,0.004099999605308778,0.0024999996927144463,0.0017999995602402301,0.0012999999858876263,0.0,0.05060000117342118,0.19519999862481735,0.12709996095042206,0.0881000039503723,0.06470000243606899,0.05230000513544759,0.039499999404548826,0.03579999881492472,0.028100004970105195,0.02400000505496154,0.023800000839822855,0.02010000025019874,0.01850000294812058,0.015900002779864655,0.015500003454345115,0.010400000673023695,0.010899997553733665,0.008600000066282636,0.009799997132365472,0.009500004466794186,0.00720000060601268,0.008100000454145318,0.005699999948649164,0.007000000032777126,0.006400000134022034,0.005699999948649164,0.0039000002523838857,0.004000000539001663,0.005200000336511848,0.0037000005896241158,0.003399999729770787,0.0046999998138987495,0.003200000067011017,0.003500000016388563,0.00379999996576611,0.003099999780393241,0.003300000353628793,0.002799999831015694,0.00360000030300634,0.0027000004548737005,0.0021000005561186076,0.003200000067011017,0.003399999729770787,0.002600000168255924,0.06077919819192857,0.06337663175994125,0.06285716396531511,0.04519480489259299,0.03480519359388892,0.04155844046507215,0.03116882916636809,0.03480519359388892,0.03272727511794339,0.03844155802140976,0.02961038794453689,0.02597402824676016,0.025454546262901726,0.03116882916636809,0.01974025862969126,0.02649350550087449,0.024935064279043292,0.02129869985152246,0.023896105041070526,0.014025975726224896,0.010909093282562498,0.016103894202170427,0.016103894202170427,0.020259740613549692,0.012467534504393698,0.011428570536676829,0.016103894202170427,0.01662337618602886,0.012467534504393698,0.012987011758508029,0.010909093282562498,0.014545452980339227,0.012987011758508029,0.00831168809301443,0.013506493742366461,0.011948052520535263,0.010909093282562498,0.011948052520535263,0.00831168809301443,0.008831170076872863,0.00987012931484563,0.011428570536676829,0.012987011758508029,0.00987012931484563,0.00987012931484563
0.0010000000436488203,0.002600000485431764,0.0034999997698864855,0.004900000115423234,0.006400000016803157,0.006500000666601717,0.010099999992331377,0.009100000058078095,0.014600005166248077,0.013799995592038048,0.020699998857834006,0.017199997993992133,0.022899997838026914,0.02709999887463716,0.029399996316717858,0.034399995987984266,0.039199998735475104,0.03699999975528219,0.042899996523092544,0.04219999635032417,0.045699997214166045,0.05010000611410573,0.04440000627007095,0.04639999738693442,0.04470000165573431,0.04339999977208535,0.04069999754289964,0.03890000334981174,0.03740000454238721,0.031399998373135195,0.029399996316717858,0.025300004681549266,0.023200004163244144,0.022099999203370753,0.016800004146440988,0.014499995764806423,0.013900004993479702,0.01209999986083794,0.009399999819563002,0.007699999712541345,0.005499999638393049,0.0036999999755282192,0.0039000001811699526,0.0027000000412749376,0.0012000001398950152,0.0,0.05170000474645376,0.19200000556604518,0.11929999508288923,0.0854999999146715,0.06199999974620236,0.052899997260298065,0.04120000187810266,0.038699996506781575,0.02910000169825639,0.02519999594448849,0.024100001895168366,0.022199998250546502,0.01920000055660452,0.01670000612483758,0.01449999614708903,0.01239999557341881,0.01040000002800526,0.011599996917671223,0.0076000003570670495,0.009100000297993457,0.0073000005876728506,0.0070000008182786524,0.0066000003964494436,0.0073000005876728506,0.005699999994311433,0.005900000205226037,0.0064000001855348395,0.00530000066643764,0.004800000686128837,0.004200000053385025,0.004300000705820034,0.003299999651247014,0.0036000005145966282,0.0031000005342878252,0.0034999998621616183,0.0027999996709382117,0.002700000112458617,0.0034000003036820238,0.0037000000730762228,0.0017999997103206064,0.0034000003036820238,0.00210000057367022,0.002600000553979023,0.0031000005342878252,0.06547314402836013,0.06138107952118707,0.04757033243216031,0.05370844038427902,0.042455243404674645,0.03631713545255594,0.0414322244800416,0.0414322244800416,0.021994887294731997,0.03529411652792289,0.028644501911327443,0.02710997632221766,0.023017900623685483,0.023529412883841784,0.02608695739758462,0.027621482986694403,0.027621482986694403,0.013810741493347201,0.022506393959208736,0.023017900623685483,0.021483375034575692,0.01790281159619982,0.01841432385635612,0.015345267082456987,0.014833760417980246,0.017391304931723077,0.010230178054971326,0.01329923482887046,0.012787722568714157,0.012787722568714157,0.009718671390494584,0.012787722568714157,0.011253196979604368,0.008695652465861538,0.010230178054971326,0.011253196979604368,0.010230178054971326,0.01585677934261329,0.006649614616595448,0.012276215904237414,0.00920715913033828,0.007161126876751752,0.010741690315127629,0.00920715913033828,0.010230178054971326
0.00140000001573713,0.0017999999555071153,0.004099999646941563,0.004699999632110601,0.006900000584584544,0.008799999279052163,0.008999999777535577,0.01290000043627493,0.01259999968854981,0.015299994335826274,0.017900003836673055,0.021199998469118558,0.025000001899178607,0.027000006884012745,0.028500003071232332,0.03459999864132082,0.03509999233612334,0.03950000028219603,0.04150000526703017,0.04360000597026241,0.043899993125456706,0.04559999585228452,0.04540000441548832,0.04449999764146935,0.04669999406309969,0.03840000207138087,0.03989999825860046,0.03760000611857202,0.037000001602559375,0.031000001750868995,0.028699994508028532,0.02689999606280262,0.021899998703529305,0.021899998703529305,0.020800000492714136,0.016100005391447143,0.01290000043627493,0.011600000216695145,0.010099999498631947,0.007300000071270169,0.00560000036500476,0.006300000599415505,0.0039000006587393515,0.002299999691434447,0.002299999691434447,0.0,0.04969999844033272,0.196100034018931,0.11909999793378445,0.08859999178014406,0.06609998996403102,0.0473999913409543,0.042200002869232055,0.033800000580250004,0.03130000205654979,0.026799998672764967,0.02369999567047715,0.01890000515020961,0.017200002529418803,0.014899998450602615,0.013899999041122529,0.013499999579386714,0.012799999388638211,0.011699999736153894,0.008599999754428295,0.00810000004968825,0.007500000101943976,0.007199999372931285,0.007399999858939747,0.007399999858939747,0.004799999581954191,0.005199999043690003,0.003999999148201456,0.005499999772702695,0.005299999286694234,0.004199999634209917,0.00469999933894996,0.004400000120218377,0.0038000001724741036,0.0025000000339813256,0.002600000276985556,0.0028999994957171387,0.003399999200457182,0.002600000276985556,0.002999999738721369,0.0034999994434614123,0.0023999997909770953,0.002700000519989786,0.0019000000862370518,0.0027999992527129084,0.05664263800704155,0.05818743326624736,0.055612769316279516,0.04737384312099496,0.04634397443023293,0.045314105739470895,0.04376931048026508,0.04119464653029724,0.028836253348901792,0.028836253348901792,0.032955712558075445,0.026776515967377724,0.02574665505355293,0.028321319003520775,0.02420185201740988,0.02729145031275874,0.019052524117474188,0.01853758977209317,0.01853758977209317,0.01544799147674431,0.01544799147674431,0.022657056758204067,0.015962925822125325,0.02214212241282305,0.012358393181395448,0.018022655426712154,0.015962925822125325,0.015962925822125325,0.013903196217538499,0.009268794886046585,0.008238926195284551,0.010813597922189637,0.006694129380691294,0.014418122785982278,0.01184345883601443,0.01184345883601443,0.009268794886046585,0.008753860540665568,0.013388261872157482,0.013388261872157482,0.0051493302330168625,0.01029866357680862,0.006694129380691294,0.006694129380691294,0.01184345883601443
0.0008000000514853629,0.0017999998892339558,0.002899999166897943,0.0037000005780319692,0.006300000065535066,0.007499998783114447,0.008699999766774935,0.010899999681751572,0.013499999169254668,0.013699998955517899,0.01799999889233956,0.0214999996841083,0.022399998722292834,0.02450000780846228,0.030999989531611725,0.03139999816846261,0.037299989597146796,0.03700000578031969,0.0410000015055843,0.04609999832137777,0.046699988615843034,0.0455000080269125,0.05040000052428053,0.04740000373033209,0.047600008048757525,0.04740000373033209,0.04230000691453861,0.03590000468979082,0.03470000144004923,0.03309998955345675,0.029800008942681196,0.024999995943714826,0.022999998081082527,0.01929999976913166,0.015199999618573231,0.014800000046046771,0.014099998528044359,0.012200000558543674,0.009099999339301394,0.008599999873643318,0.0062000001724034515,0.005099999081874579,0.003400000898637124,0.0019999999021052964,0.0011999998506199339,0.0,0.04850000555722407,0.17440000662022004,0.11589998893719577,0.07969999988096274,0.06279999729040144,0.04720000012853211,0.04130000861026987,0.032499999752430626,0.0298999888950467,0.021799999694486934,0.02159999990518716,0.019399999956808488,0.01660000064053049,0.01660000064053049,0.013099999795622139,0.011099999636543243,0.010999999741893354,0.010100000690044365,0.010000000795394478,0.009099999477464347,0.007900000741665693,0.00719999921303534,0.007599998791634891,0.006400000055836238,0.006200000266536462,0.005700000793287023,0.005600000898637135,0.005299998948606332,0.006100000371886574,0.004100000212807679,0.004300000002107454,0.0037000006342081276,0.003900000423507903,0.003400000950258464,0.0030999990002276608,0.0036000007395582396,0.004100000212807679,0.0036000007395582396,0.002599999526978222,0.002499999632328334,0.002599999526978222,0.0028999992109278853,0.0019000000378208938,0.0022999998430285585,0.061860937632541045,0.05777096211478054,0.0475460117350966,0.04652351785565647,0.035787320536252464,0.04089980151873578,0.036809814415692595,0.03629856747597253,0.033742332777372215,0.0393660491142929,0.030163604199331773,0.026584864036008647,0.02607361709628858,0.024539876277128395,0.02709611097572871,0.024539876277128395,0.02147239463880802,0.019427406879927767,0.02147239463880802,0.023517382397688268,0.0189161599402077,0.01840491300048764,0.01993865381964783,0.01993865381964783,0.013803678957724386,0.015337419776884574,0.01431492589744445,0.014826172837164513,0.012269938138564198,0.012269938138564198,0.01124744425912407,0.01073619731940401,0.013292432018004324,0.0163599136563247,0.01278118507828426,0.012269938138564198,0.013292432018004324,0.007157464107250494,0.00869120724346722,0.009713702281435614,0.009202454183187282,0.01073619731940401,0.008179959145218888,0.006134969069282099,0.00869120724346722
0.0013999994710543365,0.002499999633158042,0.00289999948203071,0.004500000032929121,0.0054000002705964925,0.008600000216985574,0.007300000130445534,0.011499999699016284,0.013800005184776695,0.014899999569841699,0.017300000973893184,0.022100003781996155,0.025199997411424497,0.026000001730800793,0.03589999741269545,0.03320000594295525,0.033499996008643965,0.03759999503729267,0.03779999611713675,0.043400003244616014,0.04280000000508379,0.04740000173334269,0.04689999903373251,0.045700004108745466,0.04219999676555157,0.046699997953888434,0.04029999806111027,0.03619999903246156,0.03720000443168193,0.034500001407864335,0.029599998059839323,0.02279999600737301,0.022599994927528937,0.021700001622308007,0.017900004213425406,0.017300000973893184,0.012699999245634285,0.01290000032547836,0.009199999990294574,0.008000000443676571,0.007300000130445534,0.005899999503983457,0.0033000004863111177,0.002800000097516413,0.0013000000865400398,0.0,0.05570000050432392,0.19300000278464818,0.12659999069159616,0.08279999670473089,0.06789999708840715,0.04760000296167977,0.041600005209872164,0.037599995154589644,0.0294999976119455,0.026400003972846416,0.019500001358932817,0.018799997577294822,0.016999999407160286,0.014599997995621753,0.01219999658408322,0.011600004896756666,0.010600000649824423,0.010400000724764168,0.011600004896756666,0.009900000334409662,0.008900000709108393,0.00800000046863338,0.007399999538044875,0.005600000212502591,0.0060000000626230995,0.005099999822148086,0.004800000512261577,0.004600000587201324,0.004399999506733325,0.004600000587201324,0.005200000362382084,0.005699999597328847,0.0033999998814320575,0.003900000271786563,0.003900000271786563,0.003500000421666056,0.002200000331070535,0.0028000001062512955,0.002600000181191042,0.0024000002561307887,0.002899999491077551,0.0024000002561307887,0.0024999996409570432,0.0009999999719235919,0.0568769408986668,0.05739400079340902,0.04291623412782451,0.047052743156696386,0.039296796942068495,0.039296796942068495,0.03516028791319662,0.04136504846941102,0.04343329999675355,0.03619441367686788,0.03205791062218283,0.0315408507274406,0.031023784858511563,0.026370215934897464,0.028955533331169032,0.019648395483940838,0.023267838643883675,0.019131335589198616,0.01758014395659831,0.019648395483940838,0.016546018192927045,0.016028958298184823,0.018614269720269576,0.014477766665584516,0.016546018192927045,0.019131335589198616,0.020165461352869878,0.018614269720269576,0.014477766665584516,0.014477766665584516,0.010858323505641684,0.015511892429255781,0.013960700796655477,0.009307137847228194,0.00723888034569885,0.009824197741970419,0.010858323505641684,0.008790071978299155,0.007755946214627891,0.012409515138241988,0.00723888034569885,0.009824197741970419,0.009307137847228194,0.00723888034569885,0.0025853156040155237
0.00040000005491176564,0.0009000000559927059,0.0014000000570736461,0.0021000002207280026,0.0030000010874259102,0.0036000013049110923,0.005999999472501148,0.00740000088075013,0.012300000404920224,0.011300000943228477,0.01690000117152306,0.01870000182397861,0.022100002155611084,0.02460000080984045,0.033600001369767506,0.03659998894544005,0.040299993439341125,0.04439999987979943,0.047000012532421476,0.0468999985340288,0.049799999134815406,0.05379999157688104,0.05290000070888062,0.05089999097609444,0.049199996214979544,0.04500000279963529,0.0433000080385204,0.042399990147013254,0.036200014022389544,0.03259999650337441,0.027399998221637068,0.026900001193141863,0.022199999939899715,0.02130000096484728,0.01480000176150026,0.013700001813169207,0.011599999700795732,0.007300000394110821,0.006700000176625639,0.005000000010809402,0.0024000000592355264,0.003400000331632474,0.0005999999472501148,0.00040000005491176564,0.0007000001636543567,0.0,0.0665999967960932,0.22930001100180958,0.1449999964328973,0.09410000776763643,0.07259999869854798,0.054199991062786265,0.04180001235298483,0.03839999596160734,0.032199993094953874,0.02519999988325846,0.021600001444136138,0.017799999338464587,0.01549999905958201,0.013500000226997448,0.012400000328605828,0.010999998983916194,0.008100001217138688,0.007099999098495857,0.007099999098495857,0.007099999098495857,0.006200000164302914,0.005700000456156773,0.0036000011414728727,0.005399999009858759,0.004799998819613281,0.003899999885420337,0.003899999885420337,0.0032999996951748583,0.0026000001037702614,0.002200000067018294,0.0023999999502767504,0.0027999999870287175,0.0013000000518851307,0.0014999999351435868,0.002300000008647522,0.0017000000886370982,0.0013000000518851307,0.0018999999718955544,0.0009999999567623914,0.0009999999567623914,0.0005999999200104238,0.0013000000518851307,0.0012000001102559026,0.0013000000518851307,0.074670575207246,0.07027818726664642,0.06295754729329611,0.05856515935269651,0.05563688753699879,0.042459743498147025,0.03587115169577414,0.042459743498147025,0.03294289966302341,0.03587115169577414,0.03440703557087228,0.03367496761694785,0.024158123781824234,0.027086375814574962,0.01976573979781405,0.024890191735748666,0.027818443768499394,0.023426055827899802,0.022693987873975374,0.018301609824849286,0.023426055827899802,0.013909223862544397,0.01024890189757454,0.01464128785987943,0.011713031870539303,0.01464128785987943,0.011713031870539303,0.012445095867874333,0.008052707927274746,0.00512445193793462,0.012445095867874333,0.01024890189757454,0.00512445193793462,0.011713031870539303,0.005856515935269651,0.008052707927274746,0.009516837900239508,0.004392385962304888,0.005856515935269651,0.0021961939702997944,0.004392385962304888,0.00512445193793462,0.009516837900239508,0.0036603219649698573,0.008052707927274746
